[GLOBAL]
[main] [load-time] = 1
[run#7] [num_results#02.sql] = 778644
[run#7] [execution_time#00.sql] = 1266
[run#7] [resultset_traversal_time#00.sql] = 8
[run#7] [mix_time#7] = 34006
[run#7] [execution_time#03.sql] = 7662
[run#7] [resultset_traversal_time#02.sql] = 22276
[run#7] [execution_time#01.sql] = 1095
[run#7] [rewriting_time#02.sql] = 0
[run#7] [rewriting_time#00.sql] = 0
[run#7] [unfolding_time#03.sql] = 0
[run#7] [unfolding_time#01.sql] = 0
[run#7] [rewriting_time#03.sql] = 0
[run#7] [execution_time#02.sql] = 1695
[run#7] [resultset_traversal_time#01.sql] = 4
[run#7] [rewriting_time#01.sql] = 0
[run#7] [resultset_traversal_time#03.sql] = 0
[run#7] [unfolding_time#00.sql] = 0
[run#7] [unfolding_time#02.sql] = 0
[run#6] [num_results#00.sql] = 10000
[run#6] [num_results#01.sql] = 5510
[run#6] [num_results#03.sql] = 19
[run#6] [num_results#02.sql] = 778644
[run#6] [execution_time#00.sql] = 1267
[run#6] [resultset_traversal_time#00.sql] = 9
[run#6] [mix_time#6] = 33260
[run#6] [execution_time#03.sql] = 7131
[run#6] [resultset_traversal_time#02.sql] = 22159
[run#6] [execution_time#01.sql] = 1122
[run#6] [rewriting_time#02.sql] = 0
[run#6] [rewriting_time#00.sql] = 0
[run#6] [unfolding_time#03.sql] = 0
[run#6] [unfolding_time#01.sql] = 0
[run#6] [rewriting_time#03.sql] = 0
[run#6] [execution_time#02.sql] = 1567
[run#6] [resultset_traversal_time#01.sql] = 5
[run#6] [rewriting_time#01.sql] = 0
[run#6] [resultset_traversal_time#03.sql] = 0
[run#6] [unfolding_time#00.sql] = 0
[run#6] [unfolding_time#02.sql] = 0
[run#1] [num_results#00.sql] = 10000
[run#1] [num_results#01.sql] = 5510
[run#1] [num_results#03.sql] = 19
[run#1] [num_results#02.sql] = 778644
[run#1] [execution_time#00.sql] = 2241
[run#1] [resultset_traversal_time#00.sql] = 28
[run#1] [execution_time#03.sql] = 7008
[run#1] [resultset_traversal_time#02.sql] = 22012
[run#1] [execution_time#01.sql] = 2026
[run#1] [rewriting_time#02.sql] = 0
[run#1] [rewriting_time#00.sql] = 0
[run#1] [unfolding_time#03.sql] = 0
[run#1] [unfolding_time#01.sql] = 0
[run#1] [rewriting_time#03.sql] = 0
[run#1] [execution_time#02.sql] = 1984
[run#1] [resultset_traversal_time#01.sql] = 14
[run#1] [rewriting_time#01.sql] = 0
[run#1] [resultset_traversal_time#03.sql] = 0
[run#1] [unfolding_time#00.sql] = 0
[run#1] [mix_time#1] = 35313
[run#1] [unfolding_time#02.sql] = 0
[run#0] [num_results#00.sql] = 10000
[run#0] [num_results#01.sql] = 5510
[run#0] [num_results#03.sql] = 19
[run#0] [num_results#02.sql] = 778644
[run#0] [execution_time#00.sql] = 1460
[run#0] [resultset_traversal_time#00.sql] = 22
[run#0] [execution_time#03.sql] = 7653
[run#0] [resultset_traversal_time#02.sql] = 20914
[run#0] [execution_time#01.sql] = 1170
[run#0] [rewriting_time#02.sql] = 0
[run#0] [rewriting_time#00.sql] = 0
[run#0] [unfolding_time#03.sql] = 0
[run#0] [unfolding_time#01.sql] = 0
[run#0] [rewriting_time#03.sql] = 0
[run#0] [execution_time#02.sql] = 1633
[run#0] [resultset_traversal_time#01.sql] = 11
[run#0] [rewriting_time#01.sql] = 0
[run#0] [resultset_traversal_time#03.sql] = 0
[run#0] [mix_time#0] = 32863
[run#0] [unfolding_time#00.sql] = 0
[run#0] [unfolding_time#02.sql] = 0
[run#3] [num_results#00.sql] = 10000
[run#3] [num_results#01.sql] = 5510
[run#3] [num_results#03.sql] = 19
[run#3] [num_results#02.sql] = 778644
[run#3] [mix_time#3] = 33524
[run#3] [execution_time#00.sql] = 1257
[run#3] [resultset_traversal_time#00.sql] = 9
[run#3] [execution_time#03.sql] = 6645
[run#3] [resultset_traversal_time#02.sql] = 22978
[run#3] [execution_time#01.sql] = 1030
[run#3] [rewriting_time#02.sql] = 0
[run#3] [rewriting_time#00.sql] = 0
[run#3] [unfolding_time#03.sql] = 0
[run#3] [unfolding_time#01.sql] = 0
[run#3] [rewriting_time#03.sql] = 0
[run#3] [execution_time#02.sql] = 1585
[run#3] [resultset_traversal_time#01.sql] = 20
[run#3] [rewriting_time#01.sql] = 0
[run#3] [resultset_traversal_time#03.sql] = 0
[run#3] [unfolding_time#00.sql] = 0
[run#3] [unfolding_time#02.sql] = 0
[run#2] [num_results#00.sql] = 10000
[run#2] [num_results#01.sql] = 5510
[run#2] [num_results#03.sql] = 19
[run#2] [num_results#02.sql] = 778644
[run#2] [execution_time#00.sql] = 1331
[run#2] [resultset_traversal_time#00.sql] = 9
[run#2] [execution_time#03.sql] = 6664
[run#2] [resultset_traversal_time#02.sql] = 20431
[run#2] [execution_time#01.sql] = 1146
[run#2] [rewriting_time#02.sql] = 0
[run#2] [rewriting_time#00.sql] = 0
[run#2] [unfolding_time#03.sql] = 0
[run#2] [unfolding_time#01.sql] = 0
[run#2] [rewriting_time#03.sql] = 0
[run#2] [execution_time#02.sql] = 1590
[run#2] [resultset_traversal_time#01.sql] = 5
[run#2] [rewriting_time#01.sql] = 0
[run#2] [resultset_traversal_time#03.sql] = 0
[run#2] [unfolding_time#00.sql] = 0
[run#2] [unfolding_time#02.sql] = 0
[run#2] [mix_time#2] = 31176
[run#9] [num_results#00.sql] = 10000
[run#9] [num_results#01.sql] = 5510
[run#9] [num_results#03.sql] = 19
[run#9] [num_results#02.sql] = 778644
[run#9] [execution_time#00.sql] = 1262
[run#9] [resultset_traversal_time#00.sql] = 7
[run#9] [execution_time#03.sql] = 6770
[run#9] [mix_time#9] = 34004
[run#9] [resultset_traversal_time#02.sql] = 23220
[run#9] [execution_time#01.sql] = 1098
[run#9] [rewriting_time#02.sql] = 0
[run#9] [rewriting_time#00.sql] = 0
[run#9] [unfolding_time#03.sql] = 0
[run#9] [unfolding_time#01.sql] = 0
[run#9] [rewriting_time#03.sql] = 0
[run#9] [execution_time#02.sql] = 1644
[run#9] [resultset_traversal_time#01.sql] = 3
[run#9] [rewriting_time#01.sql] = 0
[run#9] [resultset_traversal_time#03.sql] = 0
[run#9] [unfolding_time#00.sql] = 0
[run#9] [unfolding_time#02.sql] = 0
[run#8] [num_results#00.sql] = 10000
[run#8] [num_results#01.sql] = 5510
[run#8] [num_results#03.sql] = 19
[run#8] [num_results#02.sql] = 778644
[run#8] [execution_time#00.sql] = 1420
[run#8] [resultset_traversal_time#00.sql] = 9
[run#8] [execution_time#03.sql] = 7279
[run#8] [mix_time#8] = 32685
[run#8] [resultset_traversal_time#02.sql] = 21123
[run#8] [execution_time#01.sql] = 1186
[run#8] [rewriting_time#02.sql] = 0
[run#8] [rewriting_time#00.sql] = 0
[run#8] [unfolding_time#03.sql] = 0
[run#8] [unfolding_time#01.sql] = 0
[run#8] [rewriting_time#03.sql] = 0
[run#8] [execution_time#02.sql] = 1665
[run#8] [resultset_traversal_time#01.sql] = 3
[run#8] [rewriting_time#01.sql] = 0
[run#8] [resultset_traversal_time#03.sql] = 0
[run#8] [unfolding_time#00.sql] = 0
[run#8] [unfolding_time#02.sql] = 0
