[GLOBAL]
[main] [load-time] = 0
[run#7] [num_results#02.sql] = 778644
[run#7] [execution_time#00.sql] = 1353
[run#7] [resultset_traversal_time#00.sql] = 9
[run#7] [mix_time#7] = 32753
[run#7] [execution_time#03.sql] = 6981
[run#7] [resultset_traversal_time#02.sql] = 21839
[run#7] [execution_time#01.sql] = 1099
[run#7] [rewriting_time#02.sql] = 0
[run#7] [rewriting_time#00.sql] = 0
[run#7] [unfolding_time#03.sql] = 0
[run#7] [unfolding_time#01.sql] = 0
[run#7] [rewriting_time#03.sql] = 0
[run#7] [execution_time#02.sql] = 1464
[run#7] [resultset_traversal_time#01.sql] = 8
[run#7] [rewriting_time#01.sql] = 0
[run#7] [resultset_traversal_time#03.sql] = 0
[run#7] [unfolding_time#00.sql] = 0
[run#7] [unfolding_time#02.sql] = 0
[run#6] [num_results#00.sql] = 10000
[run#6] [num_results#01.sql] = 5510
[run#6] [num_results#03.sql] = 19
[run#6] [num_results#02.sql] = 778644
[run#6] [execution_time#00.sql] = 1200
[run#6] [resultset_traversal_time#00.sql] = 8
[run#6] [mix_time#6] = 34454
[run#6] [execution_time#03.sql] = 7177
[run#6] [resultset_traversal_time#02.sql] = 23314
[run#6] [execution_time#01.sql] = 1162
[run#6] [rewriting_time#02.sql] = 0
[run#6] [rewriting_time#00.sql] = 0
[run#6] [unfolding_time#03.sql] = 0
[run#6] [unfolding_time#01.sql] = 0
[run#6] [rewriting_time#03.sql] = 0
[run#6] [execution_time#02.sql] = 1585
[run#6] [resultset_traversal_time#01.sql] = 7
[run#6] [rewriting_time#01.sql] = 0
[run#6] [resultset_traversal_time#03.sql] = 1
[run#6] [unfolding_time#00.sql] = 0
[run#6] [unfolding_time#02.sql] = 0
[run#1] [num_results#00.sql] = 10000
[run#1] [num_results#01.sql] = 5510
[run#1] [num_results#03.sql] = 19
[run#1] [num_results#02.sql] = 778644
[run#1] [execution_time#00.sql] = 2196
[run#1] [resultset_traversal_time#00.sql] = 15
[run#1] [execution_time#03.sql] = 7099
[run#1] [resultset_traversal_time#02.sql] = 23943
[run#1] [execution_time#01.sql] = 1641
[run#1] [rewriting_time#02.sql] = 0
[run#1] [rewriting_time#00.sql] = 0
[run#1] [unfolding_time#03.sql] = 0
[run#1] [unfolding_time#01.sql] = 0
[run#1] [rewriting_time#03.sql] = 0
[run#1] [execution_time#02.sql] = 1854
[run#1] [resultset_traversal_time#01.sql] = 8
[run#1] [rewriting_time#01.sql] = 0
[run#1] [resultset_traversal_time#03.sql] = 0
[run#1] [unfolding_time#00.sql] = 0
[run#1] [mix_time#1] = 36756
[run#1] [unfolding_time#02.sql] = 0
[run#0] [num_results#00.sql] = 10000
[run#0] [num_results#01.sql] = 5510
[run#0] [num_results#03.sql] = 19
[run#0] [num_results#02.sql] = 778644
[run#0] [execution_time#00.sql] = 1295
[run#0] [resultset_traversal_time#00.sql] = 19
[run#0] [execution_time#03.sql] = 8530
[run#0] [resultset_traversal_time#02.sql] = 26669
[run#0] [execution_time#01.sql] = 1177
[run#0] [rewriting_time#02.sql] = 0
[run#0] [rewriting_time#00.sql] = 0
[run#0] [unfolding_time#03.sql] = 0
[run#0] [unfolding_time#01.sql] = 0
[run#0] [rewriting_time#03.sql] = 0
[run#0] [execution_time#02.sql] = 1608
[run#0] [resultset_traversal_time#01.sql] = 16
[run#0] [rewriting_time#01.sql] = 0
[run#0] [resultset_traversal_time#03.sql] = 1
[run#0] [mix_time#0] = 39315
[run#0] [unfolding_time#00.sql] = 0
[run#0] [unfolding_time#02.sql] = 0
[run#3] [num_results#00.sql] = 10000
[run#3] [num_results#01.sql] = 5510
[run#3] [num_results#03.sql] = 19
[run#3] [num_results#02.sql] = 778644
[run#3] [mix_time#3] = 32817
[run#3] [execution_time#00.sql] = 1226
[run#3] [resultset_traversal_time#00.sql] = 10
[run#3] [execution_time#03.sql] = 6878
[run#3] [resultset_traversal_time#02.sql] = 21837
[run#3] [execution_time#01.sql] = 1181
[run#3] [rewriting_time#02.sql] = 0
[run#3] [rewriting_time#00.sql] = 0
[run#3] [unfolding_time#03.sql] = 0
[run#3] [unfolding_time#01.sql] = 0
[run#3] [rewriting_time#03.sql] = 0
[run#3] [execution_time#02.sql] = 1679
[run#3] [resultset_traversal_time#01.sql] = 6
[run#3] [rewriting_time#01.sql] = 0
[run#3] [resultset_traversal_time#03.sql] = 0
[run#3] [unfolding_time#00.sql] = 0
[run#3] [unfolding_time#02.sql] = 0
[run#2] [num_results#00.sql] = 10000
[run#2] [num_results#01.sql] = 5510
[run#2] [num_results#03.sql] = 19
[run#2] [num_results#02.sql] = 778644
[run#2] [execution_time#00.sql] = 1395
[run#2] [resultset_traversal_time#00.sql] = 10
[run#2] [execution_time#03.sql] = 6888
[run#2] [resultset_traversal_time#02.sql] = 23051
[run#2] [execution_time#01.sql] = 1221
[run#2] [rewriting_time#02.sql] = 0
[run#2] [rewriting_time#00.sql] = 0
[run#2] [unfolding_time#03.sql] = 0
[run#2] [unfolding_time#01.sql] = 0
[run#2] [rewriting_time#03.sql] = 0
[run#2] [execution_time#02.sql] = 1553
[run#2] [resultset_traversal_time#01.sql] = 10
[run#2] [rewriting_time#01.sql] = 0
[run#2] [resultset_traversal_time#03.sql] = 0
[run#2] [unfolding_time#00.sql] = 0
[run#2] [unfolding_time#02.sql] = 0
[run#2] [mix_time#2] = 34128
[run#9] [num_results#00.sql] = 10000
[run#9] [num_results#01.sql] = 5510
[run#9] [num_results#03.sql] = 19
[run#9] [num_results#02.sql] = 778644
[run#9] [execution_time#00.sql] = 1320
[run#9] [resultset_traversal_time#00.sql] = 8
[run#9] [execution_time#03.sql] = 7090
[run#9] [mix_time#9] = 33229
[run#9] [resultset_traversal_time#02.sql] = 22103
[run#9] [execution_time#01.sql] = 1103
[run#9] [rewriting_time#02.sql] = 0
[run#9] [rewriting_time#00.sql] = 0
[run#9] [unfolding_time#03.sql] = 0
[run#9] [unfolding_time#01.sql] = 0
[run#9] [rewriting_time#03.sql] = 0
[run#9] [execution_time#02.sql] = 1595
[run#9] [resultset_traversal_time#01.sql] = 10
[run#9] [rewriting_time#01.sql] = 0
[run#9] [resultset_traversal_time#03.sql] = 0
[run#9] [unfolding_time#00.sql] = 0
[run#9] [unfolding_time#02.sql] = 0
[run#8] [num_results#00.sql] = 10000
[run#8] [num_results#01.sql] = 5510
[run#8] [num_results#03.sql] = 19
[run#8] [num_results#02.sql] = 778644
[run#8] [execution_time#00.sql] = 1389
[run#8] [resultset_traversal_time#00.sql] = 9
[run#8] [execution_time#03.sql] = 6936
[run#8] [mix_time#8] = 33695
[run#8] [resultset_traversal_time#02.sql] = 22579
[run#8] [execution_time#01.sql] = 1142
[run#8] [rewriting_time#02.sql] = 0
[run#8] [rewriting_time#00.sql] = 0
[run#8] [unfolding_time#03.sql] = 0
[run#8] [unfolding_time#01.sql] = 0
[run#8] [rewriting_time#03.sql] = 0
[run#8] [execution_time#02.sql] = 1633
[run#8] [resultset_traversal_time#01.sql] = 7
[run#8] [rewriting_time#01.sql] = 0
[run#8] [resultset_traversal_time#03.sql] = 0
[run#8] [unfolding_time#00.sql] = 0
[run#8] [unfolding_time#02.sql] = 0
